* Download
* Data Model: I1
* Entity Type: REGIO
* Variant: ITR_REGIO
* User: IT_ALL_06
* Date: 20250211 / Time: 112649
* Selection does not restrict data
*LAND1;REGIO;TXTSH
US;SC;South Carolina;
US;SD;South Dakota;
US;TN;Tennessee;
US;TX;Texas;
US;UM;US Minor Outl. Isl.;
US;UT;Utah;
US;VA;Virginia;
US;VI;Virgin Islands;
US;VT;Vermont;
US;WA;Washington;
US;WI;Wisconsin;
US;WV;West Virginia;
US;WY;Wyoming;
UY;AR;Artigas;
UY;CA;Canelones;
UY;CL;Cerro Largo;
UY;CO;Colonia;
UY;DU;Durazno;
UY;FD;Florida;
UY;FS;Flores;
UY;LA;Lavalleja;
UY;MA;Maldonado;
UY;MO;Montevideo;
UY;PA;Paysandu;
UY;RN;Rio Negro;
UY;RO;Rocha;
UY;RV;Rivera;
UY;SA;Salto;
UY;SJ;San Jose;
UY;SO;Soriano;
UY;TA;Tacuarembo;
UY;TT;Treinta y Tres;
UZ;AN;Andijon;
UZ;BU;Bukhara;
UZ;FA;Fergana;
UZ;JI;Jizzakh;
UZ;NG;Namangan;
UZ;NW;Navoiy;
UZ;QA;Qashqadaryo;
UZ;QR;Karakalpakstan;
UZ;SA;Samarqand;
UZ;SI;Sirdaryo;
UZ;SU;Surxondaryo;
UZ;TK;Tashkent (City);
UZ;TO;Tashkent (Region);
UZ;XO;Xorazm;
VE;AMA;Amazon;
VE;ANZ;Anzoategui;
VE;APU;Apure;
VE;ARA;Aragua;
VE;BAR;Barinas;
VE;BOL;Bolivar;
VE;CAR;Carabobo;
VE;COJ;Cojedes;
VE;DA;Delta Amacuro;
VE;DF;Distrito Federal;
VE;FAL;Falcon;
VE;GUA;Guarico;
VE;LAR;Lara;
VE;MER;Merida;
VE;MIR;Miranda;
VE;MON;Monagas;
VE;NE;Nueva Esparta;
VE;POR;Portuguesa;
VE;SUC;Sucre;
VE;TAC;Tachira;
VE;TRU;Trujillo;
VE;VAR;La Guaira;
VE;W;Dependencias Fed.;
VE;YAR;Yaracuy;
VE;ZUL;Zulia;
VN;01;Lai Chau;
VN;02;Lao Cai;
VN;03;Ha Giang;
VN;04;Cao Bang;
VN;05;Son La;
VN;06;Yen Bai;
VN;07;Tuyen Quang;
VN;09;Lang Son;
VN;13;Quang Ninh;
VN;14;Hoa Binh;
VN;18;Ninh Binh;
VN;20;Thai Binh;
VN;21;Thanh Hoa;
VN;22;Nghe An;
VN;23;Ha Tinh;
VN;24;Quang Binh;
VN;25;Quang Tri;
VN;26;Thua Thien-Hue;
VN;27;Quang Nam;
VN;28;Kon Tum;
VN;29;Quang Ngai;
VN;30;Gia Lai;
VN;31;Binh Dinh;
VN;32;Phu Yen;
VN;33;Dac Lac;
VN;34;Khanh Hoa;
VN;35;Lam Dong;
VN;36;Ninh Thuan;
VN;37;Tay Ninh;
VN;39;Dong Nai;
VN;40;Binh Thuan;
VN;41;Long An;
VN;43;Ba Ria-Vung Tau;
VN;44;An Giang;
VN;45;Dong Thap;
VN;46;Tien Giang;
VN;47;Kien Giang;
VN;48;Can Tho;
VN;49;Vinh Long;
VN;50;Ben Tre;
VN;51;Tra Vinh;
VN;52;Soc Trang;
VN;53;Bac Can;
VN;54;Bac Giang;
VN;55;Bac Lieu;
VN;56;Bac Ninh;
VN;57;Binh Duong;
VN;58;Binh Phuoc;
VN;59;Ca Mau;
VN;60;Thanh Pho Da Nang;
VN;61;Hai Duong;
VN;62;Thanh Pho Hai Phong;
VN;63;Ha Nam;
VN;64;Ha Noi;
VN;65;Ho Chi Minh City;
VN;66;Hung Yen;
VN;67;Nam Dinh;
VN;68;Phu Tho;
VN;69;Thai Nguyen;
VN;70;Vinh Phuc;
VN;71;Dien Bien;
VN;72;Dak Nong;
VN;73;Hau Giang;
VU;MAP;Malampa;
VU;PAM;Penama;
VU;SAM;Sanma;
VU;SEE;Shefa;
VU;TAE;Tafea;
VU;TOB;Torba;
WS;AA;A'ana;
WS;AL;Aiga-i-le-Tai;
WS;AT;Atua;
WS;FA;Fa'asaleleaga;
WS;GE;Gaga'emauga;
WS;GI;Gaga'ifomauga;
WS;PA;Palauli;
WS;SA;Satupa'itea;
WS;TU;Tuamasaga;
WS;VF;Va'a-o-Fonoti;
WS;VS;Vaisigano;
YE;AB;Abyan;
YE;AD;Aden;
YE;AM;'Amran;
YE;BA;Al Bayda;
YE;DA;Dhale;
YE;DH;Dhamar;
YE;HD;Hadramaut;
YE;HJ;Hajjah;
YE;HU;Al Hudaydah;
YE;IB;Ibb;
YE;JA;Al Jawf;
YE;LA;Lahij;
YE;MA;Ma'rib;
YE;MR;Al Mahrah;
YE;MW;Al Mahwit;
YE;RA;Raymah;
YE;SA;Amanat Al Asimah;
YE;SD;Sa'dah;
YE;SH;Shabwah;
YE;SN;Sana'a;
YE;SU;Arkhabil Suqutra;
YE;TA;Taiz;
ZA;EC;Eastern Cape;
ZA;FS;Free State;
ZA;GP;Gauteng;
ZA;KZN;KwaZulu-Natal;
ZA;LP;Limpopo;
ZA;MP;Mpumalanga;
ZA;NC;Northern Cape;
ZA;NW;Northwest;
ZA;WC;Western Cape;
ZM;01;Western;
ZM;02;Central;
ZM;03;Eastern;
ZM;04;Luapula;
ZM;05;Northern;
ZM;06;North-Western;
ZM;07;Southern;
ZM;08;Copperbelt;
ZM;09;Lusaka;
ZM;10;Muchinga;
ZW;BU;Bulawayo;
ZW;HA;Harare;
ZW;MA;Manicaland;
ZW;MC;Mashonaland Central;
ZW;ME;Mashonaland East;
ZW;MI;Midlands;
ZW;MN;Matabeleland North;
ZW;MS;Matabeleland South;
ZW;MV;Masvingo;
ZW;MW;Mashonaland West;
