* Download
* Data Model: I1
* Entity Type: REGIO
* Variant: ITR_REGIOT
* User: VICKN
* Date: 20250218 / Time: 131600
* Selection does not restrict data
*LAND1;REGIO;LANGU;TXTSH
BR;PB;DE;Paraíba;
BR;PB;EN;Paraiba;
BR;PE;DE;Pernambuco;
BR;PE;EN;Pernambuco;
BR;PI;DE;Piauí;
BR;PI;EN;Piaui;
BR;PR;DE;Paraná;
BR;PR;EN;Parana;
BR;RJ;DE;Rio de Janeiro;
BR;RJ;EN;Rio de Janeiro;
BR;RN;DE;Rio Grande do Norte;
BR;RN;EN;Rio Grande do Norte;
BR;RO;DE;Rondônia;
BR;RO;EN;Rondonia;
BR;RR;DE;Roraima;
BR;RR;EN;Roraima;
BR;RS;DE;Rio Grande do Sul;
BR;RS;EN;Rio Grande do Sul;
BR;SC;DE;Santa Catarina;
BR;SC;EN;Santa Catarina;
BR;SE;DE;Sergipe;
BR;SE;EN;Sergipe;
BR;SP;DE;São Paulo;
BR;SP;EN;Sao Paulo;
BR;TO;DE;Tocantins;
BR;TO;EN;Tocantins;
BS;AK;DE;Acklins;
BS;AK;EN;Acklins;
BS;BI;DE;Bimini;
BS;BI;EN;Bimini;
BS;BP;DE;Black Point;
BS;BP;EN;Black Point;
BS;BY;DE;Berry Islands;
BS;BY;EN;Berry Islands;
BS;CE;DE;Central Eleuthera;
BS;CE;EN;Central Eleuthera;
BS;CI;DE;Cat Island;
BS;CI;EN;Cat Island;
BS;CK;DE;Crooked Isl.& L. Cay;
BS;CK;EN;Crooked Isl.& L. Cay;
BS;CO;DE;Central Abaco;
BS;CO;EN;Central Abaco;
BS;CS;DE;Central Andros;
BS;CS;EN;Central Andros;
BS;EG;DE;East Grand Bahama;
BS;EG;EN;East Grand Bahama;
BS;EX;DE;Exuma;
BS;EX;EN;Exuma;
BS;FP;DE;Freeport;
BS;FP;EN;Freeport;
BS;GC;DE;Grand Cay;
BS;GC;EN;Grand Cay;
BS;HI;DE;Harbour Island;
BS;HI;EN;Harbour Island;
BS;HT;DE;Hope Town;
BS;HT;EN;Hope Town;
BS;IN;DE;Inagua;
BS;IN;EN;Inagua;
BS;LI;DE;Long Island;
BS;LI;EN;Long Island;
BS;MC;DE;Mangrove Cay;
BS;MC;EN;Mangrove Cay;
BS;MG;DE;Mayaguana;
BS;MG;EN;Mayaguana;
BS;MI;DE;Moore's Island;
BS;MI;EN;Moore's Island;
BS;NE;DE;North Eleuthera;
BS;NE;EN;North Eleuthera;
BS;NO;DE;North Abaco;
BS;NO;EN;North Abaco;
BS;NP;DE;New Providence;
BS;NP;EN;New Providence;
BS;NS;DE;North Andros;
BS;NS;EN;North Andros;
BS;RC;DE;Rum Cay;
BS;RC;EN;Rum Cay;
BS;RI;DE;Ragged Island;
BS;RI;EN;Ragged Island;
BS;SA;DE;South Andros;
BS;SA;EN;South Andros;
BS;SE;DE;South Eleuthera;
BS;SE;EN;South Eleuthera;
BS;SO;DE;South Abaco;
BS;SO;EN;South Abaco;
BS;SS;DE;San Salvador;
BS;SS;EN;San Salvador;
BS;SW;DE;Spanish Wells;
BS;SW;EN;Spanish Wells;
BS;WG;DE;West Grand Bahama;
BS;WG;EN;West Grand Bahama;
BT;11;DE;Paro;
BT;11;EN;Paro;
BT;12;DE;Chukha;
BT;12;EN;Chukha;
BT;13;DE;Haa;
BT;13;EN;Haa;
BT;14;DE;Samtse;
BT;14;EN;Samtse;
BT;15;DE;Thimphu;
BT;15;EN;Thimphu;
BT;21;DE;Tsirang;
BT;21;EN;Tsirang;
BT;22;DE;Dagana;
BT;22;EN;Dagana;
BT;23;DE;Punakha;
BT;23;EN;Punakha;
BT;24;DE;Wangdue Phodrang;
BT;24;EN;Wangdue Phodrang;
BT;31;DE;Sarpang;
BT;31;EN;Sarpang;
BT;32;DE;Trongsa;
BT;32;EN;Trongsa;
BT;33;DE;Bumthang;
BT;33;EN;Bumthang;
BT;34;DE;Zhemgang;
BT;34;EN;Zhemgang;
BT;41;DE;Trashigang;
BT;41;EN;Trashigang;
BT;42;DE;Monggar;
BT;42;EN;Mongar;
BT;43;DE;Pema Gatshel;
BT;43;EN;Pema Gatshel;
BT;44;DE;Lhuentse;
BT;44;EN;Lhuentse;
BT;45;DE;Samdrup Jongkhar;
BT;45;EN;Samdrup Jongkhar;
BT;GA;DE;Gasa;
BT;GA;EN;Gasa;
BT;TY;DE;Trashi Yangtse;
BT;TY;EN;Trashiyangtse;
BW;CE;DE;Central;
BW;CE;EN;Central;
BW;CH;DE;Chobe;
BW;CH;EN;Chobe;
BW;FR;DE;Francistown;
BW;FR;EN;Francistown;
BW;GA;DE;Gaborone;
BW;GA;EN;Gaborone;
BW;GH;DE;Ghanzi;
BW;GH;EN;Ghanzi;
BW;JW;DE;Jwaneng;
BW;JW;EN;Jwaneng;
BW;KG;DE;Kgalagadi;
BW;KG;EN;Kgalagadi;
BW;KL;DE;Kgatleng;
BW;KL;EN;Kgatleng;
BW;KW;DE;Kweneng;
BW;KW;EN;Kweneng;
BW;LO;DE;Lobatse;
BW;LO;EN;Lobatse;
BW;NE;DE;North East;
BW;NE;EN;North East;
BW;NW;DE;North West;
BW;NW;EN;Northwest;
BW;SE;DE;South East;
BW;SE;EN;South East;
BW;SO;DE;Southern;
BW;SO;EN;Southern;
BW;SP;DE;Selebi-Phikwe;
BW;SP;EN;Selebi-Phikwe;
BW;ST;DE;Sowa Town;
BW;ST;EN;Sowa Township;
BY;BR;DE;Region Brest;
BY;BR;EN;Brest Region;
BY;HM;DE;Stadt Minsk;
BY;HM;EN;City of Minsk;
BY;HO;DE;Region Gomel;
BY;HO;EN;Gomel Region;
BY;HR;DE;Region Grodno;
BY;HR;EN;Grodno Region;
BY;MA;DE;Region Mogilev;
BY;MA;EN;Mogilev Region;
BY;MI;DE;Region Minsk;
BY;MI;EN;Minsk Region;
BY;VI;DE;Region Vitebsk;
BY;VI;EN;Vitebsk Region;
BZ;BZ;DE;Belize;
BZ;BZ;EN;Belize;
BZ;CY;DE;Cayo;
BZ;CY;EN;Cayo;
BZ;CZL;DE;Corozal;
BZ;CZL;EN;Corozal;
BZ;OW;DE;Orange Walk;
BZ;OW;EN;Orange Walk;
BZ;SC;DE;Stann Creek;
BZ;SC;EN;Stann Creek;
BZ;TOL;DE;Toledo;
BZ;TOL;EN;Toledo;
CA;AB;DE;Alberta;
CA;AB;EN;Alberta;
CA;BC;DE;British Columbia;
CA;BC;EN;British Columbia;
CA;MB;DE;Manitoba;
CA;MB;EN;Manitoba;
CA;NB;DE;New Brunswick;
CA;NB;EN;New Brunswick;
CA;NL;DE;Neufundland u. Labr.;
CA;NL;EN;Newfoundland & Labr.;
CA;NS;DE;Nova Scotia;
CA;NS;EN;Nova Scotia;
CA;NT;DE;Northwest Terr.;
CA;NT;EN;Northwest Territory;
CA;NU;DE;Nunavut;
CA;NU;EN;Nunavut;
CA;ON;DE;Ontario;
CA;ON;EN;Ontario;
CA;PE;DE;Prinz-Eduard-Insel;
CA;PE;EN;Prince Edward Island;
CA;QC;DE;Québec;
CA;QC;EN;Quebec;
CA;SK;DE;Saskatchewan;
CA;SK;EN;Saskatchewan;
CA;YT;DE;Yukon Territory;
CA;YT;EN;Yukon Territory;
CD;BC;DE;Kongo Central;
CD;BC;EN;Kongo Central;
CD;BU;DE;Bas-Uélé;
CD;BU;EN;Bas-Uele;
CD;EQ;DE;Équateur;
CD;EQ;EN;Equateur;
CD;HK;DE;Haut-Katanga;
CD;HK;EN;Haut-Katanga;
CD;HL;DE;Haut-Lomami;
CD;HL;EN;Haut-Lomami;
CD;HU;DE;Haut-Uélé;
CD;HU;EN;Haut-Uele;
CD;IT;DE;Ituri;
CD;IT;EN;Ituri;
CD;KC;DE;Kasai Central;
CD;KC;EN;Kasai-Central;
CD;KE;DE;Kasai-Oriental;
CD;KE;EN;Kasai-Oriental;
CD;KG;DE;Kwango;
CD;KG;EN;Kwango;
CD;KL;DE;Kwilu;
CD;KL;EN;Kwilu;
CD;KN;DE;Kinshasa;
CD;KN;EN;Kinshasa;
CD;KS;DE;Kasai;
CD;KS;EN;Kasai;
CD;LO;DE;Lomami;
CD;LO;EN;Lomami;
CD;LU;DE;Lualaba;
CD;LU;EN;Lualaba;
CD;MA;DE;Maniema;
CD;MA;EN;Maniema;
CD;MN;DE;Mai-Ndombe;
CD;MN;EN;Mai-Ndombe;
CD;MO;DE;Mongala;
CD;MO;EN;Mongala;
CD;NK;DE;Nord-Kivu;
CD;NK;EN;North Kivu;
CD;NU;DE;Nord-Ubangi;
CD;NU;EN;Nord-Ubangi;
CD;SA;DE;Sankuru;
CD;SA;EN;Sankuru;
CD;SK;DE;Sud-Kivu;
CD;SK;EN;South Kivu;
CD;SU;DE;Sud-Ubangi;
CD;SU;EN;Sud-Ubangi;
CD;TA;DE;Tanganyika;
CD;TA;EN;Tanganyika;
CD;TO;DE;Tshopo;
CD;TO;EN;Tshopo;
CD;TU;DE;Tshuapa;
CD;TU;EN;Tshuapa;
CF;AC;DE;Ouham;
CF;AC;EN;Ouham;
CF;BB;DE;Bamingui-Bangoran;
CF;BB;EN;Bamingui-Bangoran;
CF;BGF;DE;Bangui;
CF;BGF;EN;Bangui;
CF;BK;DE;Basse-Kotto;
CF;BK;EN;Basse-Kotto;
CF;HK;DE;Haute-Kotto;
CF;HK;EN;Haute-Kotto;
CF;HM;DE;Haut-Mbomou;
CF;HM;EN;Haut-Mbomou;
CF;HS;DE;Mambéré-Kadéï;
CF;HS;EN;Mambere-Kadei;
CF;KB;DE;Gribingui;
CF;KB;EN;Gribingui;
CF;KG;DE;Kémo-Gribingui;
CF;KG;EN;Kemo-Gribingui;
CF;LB;DE;Lobaye;
CF;LB;EN;Lobaye;
CF;MB;DE;Mbomou;
CF;MB;EN;Mbomou;
CF;MP;DE;Ombella-Mpoko;
CF;MP;EN;Ombella-M'Poko;
CF;NM;DE;Nana-Mambéré;
CF;NM;EN;Nana-Mambere;
CF;OP;DE;Ouham-Pendé;
CF;OP;EN;Ouham-Pende;
CF;SE;DE;Sangha;
CF;SE;EN;Sangha-Mbaere;
CF;UK;DE;Ouaka;
CF;UK;EN;Ouaka;
CF;VK;DE;Vakaga;
CF;VK;EN;Vakaga;
CG;11;DE;Bouenza;
CG;11;EN;Bouenza;
CG;12;DE;Pool;
CG;12;EN;Pool;
CG;13;DE;Sangha;
CG;13;EN;Sangha-Mbaere;
CG;14;DE;Plateaux;
CG;14;EN;Plateaux;
CG;15;DE;Cuvette-Ouest;
CG;15;EN;Cuvette-Ouest;
CG;16;DE;Pointe-Noire;
CG;16;EN;Pointe-Noire;
CG;2;DE;Lékoumou;
CG;2;EN;Lekoumou;
CG;5;DE;Kouilou;
CG;5;EN;Kouilou;
CG;7;DE;Likouala;
CG;7;EN;Likouala;
CG;8;DE;Cuvette;
CG;8;EN;Cuvette;
CG;9;DE;Niari;
CG;9;EN;Niari;
CG;BZV;DE;Brazzaville;
CG;BZV;EN;Brazzaville;
CH;AG;DE;Aargau;
CH;AG;EN;Aargau;
CH;AI;DE;Inner-Rhoden;
CH;AI;EN;Inner-Rhoden;
CH;AR;DE;Ausser-Rhoden;
CH;AR;EN;Ausser-Rhoden;
CH;BE;DE;Bern;
CH;BE;EN;Bern;
CH;BL;DE;Basel Land;
CH;BL;EN;Basel Land;
CH;BS;DE;Basel Stadt;
CH;BS;EN;Basel Stadt;
CH;FR;DE;Fribourg;
CH;FR;EN;Fribourg;
CH;GE;DE;Geneve;
CH;GE;EN;Geneva;
CH;GL;DE;Glarus;
CH;GL;EN;Glarus;
CH;GR;DE;Graubünden;
CH;GR;EN;Graubuenden;
CH;JU;DE;Jura;
CH;JU;EN;Jura;
CH;LU;DE;Luzern;
CH;LU;EN;Lucerne;
CH;NE;DE;Neuchatel;
CH;NE;EN;Neuchatel;
CH;NW;DE;Nidwalden;
CH;NW;EN;Nidwalden;
CH;OW;DE;Obwalden;
CH;OW;EN;Obwalden;
CH;SG;DE;St. Gallen;
CH;SG;EN;St. Gallen;
CH;SH;DE;Schaffhausen;
CH;SH;EN;Schaffhausen;
CH;SO;DE;Solothurn;
CH;SO;EN;Solothurn;
CH;SZ;DE;Schwyz;
CH;SZ;EN;Schwyz;
CH;TG;DE;Thurgau;
CH;TG;EN;Thurgau;
CH;TI;DE;Ticino;
CH;TI;EN;Ticino;
CH;UR;DE;Uri;
CH;UR;EN;Uri;
CH;VD;DE;Vaud;
CH;VD;EN;Vaud;
CH;VS;DE;Valais;
CH;VS;EN;Valais;
CH;ZG;DE;Zug;
CH;ZG;EN;Zug;
CH;ZH;DE;Zürich;
CH;ZH;EN;Zurich;
CI;AB;DE;Abidjan;
CI;AB;EN;Abidjan;
CI;BS;DE;Bas-Sassandra;
CI;BS;EN;Bas-Sassandra;
CI;CM;DE;Comoé;
CI;CM;EN;Comoe;
CI;DN;DE;Denguélé;
CI;DN;EN;Denguele;
CI;GD;DE;Gôh-Djiboua;
CI;GD;EN;Goh-Djiboua;
CI;LC;DE;Lacs;
CI;LC;EN;Lacs;
CI;LG;DE;Lagunes;
CI;LG;EN;Lagunes;
CI;MG;DE;Montagnes;
CI;MG;EN;Montagnes;
CI;SM;DE;Sassandra-Marahoué;
CI;SM;EN;Sassandra-Marahoue;
CI;SV;DE;Savanes;
CI;SV;EN;Savanes;
CI;VB;DE;Vallée du Bandama;
CI;VB;EN;Vallee du Bandama;
CI;WR;DE;Woroba;
CI;WR;EN;Woroba;
CI;YM;DE;Yamoussoukro;
CI;YM;EN;Yamoussoukro;
CI;ZZ;DE;Zanzan;
CI;ZZ;EN;Zanzan;
CL;01;DE;I - Iquique;
CL;01;EN;I - Iquique;
CL;02;DE;II - Antofagasta;
CL;02;EN;II - Antofagasta;
CL;03;DE;III - Copiapo;
CL;03;EN;III - Copiapo;
CL;04;DE;IV - La Serena;
CL;04;EN;IV - La Serena;
CL;05;DE;V - Valparaiso;
CL;05;EN;V - Valparaiso;
CL;06;DE;VI - Rancagua;
CL;06;EN;VI - Rancagua;
CL;07;DE;VII - Talca;
CL;07;EN;VII - Talca;
CL;08;DE;VIII - Concepción;
CL;08;EN;VIII - Concepcion;
CL;09;DE;IX - Temuco;
CL;09;EN;IX - Temuco;
CL;10;DE;X - Puerto Montt;
CL;10;EN;X - Puerto Montt;
CL;11;DE;XI - Coyhaique;
CL;11;EN;XI - Coyhaique;
CL;12;DE;XII - Punta Arenas;
CL;12;EN;XII - Punta Arenas;
CL;13;DE;RM - Santiago;
CL;13;EN;RM - Santiago;
CL;14;DE;XIV - Valdivia;
CL;14;EN;XIV - Valdivia;
CL;15;DE;XV - Arica;
CL;15;EN;XV - Arica;
CL;NB;DE;Ñuble;
CL;NB;EN;Nuble;
CM;AD;DE;Adamaoua;
CM;AD;EN;Adamaoua;
CM;CE;DE;Centre;
CM;CE;EN;Centre;
CM;EN;DE;Far North;
CM;EN;EN;Far North;
CM;ES;DE;East;
CM;ES;EN;East;
CM;LT;DE;Littoral;
CM;LT;EN;Littoral;
CM;NO;DE;North;
CM;NO;EN;North;
CM;NW;DE;North-West;
CM;NW;EN;Northwest;
CM;OU;DE;West;
CM;OU;EN;West;
CM;SU;DE;South;
CM;SU;EN;South;
CM;SW;DE;South-West;
CM;SW;EN;Southwest;
CN;010;DE;Beijing;
CN;010;EN;Beijing GTS;
CN;020;DE;Shanghai;
CN;020;EN;Shanghai;
CN;030;DE;Tianjin;
CN;030;EN;Tianjin;
CN;040;DE;Nei Mongol;
CN;040;EN;Nei Mongol;
CN;050;DE;Shanxi;
CN;050;EN;Shanxi;
CN;060;DE;Hebei;
CN;060;EN;Hebei 2;
CN;070;DE;Liaoning;
CN;070;EN;Liaoning;
CN;080;DE;Jilin;
CN;080;EN;Jilin;
CN;090;DE;Heilongjiang;
CN;090;EN;Heilongjiang;
CN;100;DE;Jiangsu;
CN;100;EN;Jiangsu;
CN;110;DE;Anhui;
CN;110;EN;Anhui;
CN;120;DE;Shandong;
CN;120;EN;Shandong;
CN;130;DE;Zhejiang;
CN;130;EN;Zhejiang;
CN;140;DE;Jiangxi;
CN;140;EN;Jiangxi;
CN;150;DE;Fujian;
CN;150;EN;Fujian;
CN;160;DE;Hunan;
CN;160;EN;Hunan;
CN;170;DE;Hubei;
CN;170;EN;Hubei;
CN;180;DE;Henan;
CN;180;EN;Henan;
CN;190;DE;Guangdong;
CN;190;EN;Guangdong;
CN;200;DE;Hainan;
CN;200;EN;Hainan;
CN;210;DE;Guangxi;
CN;210;EN;Guangxi;
CN;220;DE;Guizhou;
CN;220;EN;Guizhou;
CN;230;DE;Sichuan;
CN;230;EN;Sichuan;
CN;240;DE;Yunnan;
CN;240;EN;Yunnan;
CN;250;DE;Shaanxi;
CN;250;EN;Shaanxi;
CN;260;DE;Gansu;
CN;260;EN;Gansu;
CN;270;DE;Ningxia Huizu Zizhiq;
CN;270;EN;Ningxia Huizu Zizhiq;
CN;280;DE;Qinghai;
CN;280;EN;Qinghai;
CN;290;DE;Xinjiang;
CN;290;EN;Xinjiang;
CN;300;DE;Xizang;
CN;300;EN;Xizang;
CN;320;DE;Chong Qing;
CN;320;EN;Chong Qing;
CN;330;DE;Hong Kong;
CN;330;EN;Hong Kong;
CN;340;DE;Macao;
CN;340;EN;Macao;
CN;TW;EN;Taiwan;
CO;05;DE;ANTIOQUIA;
CO;05;EN;ANTIOQUIA;
CO;08;DE;ATLANTICO;
CO;08;EN;ATLANTICO;
CO;11;DE;BOGOTA;
CO;11;EN;BOGOTA;
CO;13;DE;BOLIVAR;
CO;13;EN;BOLIVAR;
CO;15;DE;BOYACA;
CO;15;EN;BOYACA;
CO;17;DE;CALDAS;
CO;17;EN;CALDAS;
CO;18;DE;CAQUETA;
CO;18;EN;CAQUETA;
CO;19;DE;CAUCA;
CO;19;EN;CAUCA;
CO;20;DE;CESAR;
CO;20;EN;CESAR;
CO;23;DE;CORDOBA;
CO;23;EN;CORDOBA;
CO;25;DE;CUNDINAMARCA;
CO;25;EN;CUNDINAMARCA;
CO;27;DE;CHOCO;
CO;27;EN;CHOCO;
CO;41;DE;HUILA;
CO;41;EN;HUILA;
CO;44;DE;LA GUAJIRA;
CO;44;EN;LA GUAJIRA;
CO;47;DE;MAGDALENA;
CO;47;EN;MAGDALENA;
CO;50;DE;META;
CO;50;EN;META;
CO;52;DE;NARIÑO;
CO;52;EN;NARINO;
CO;54;DE;NORTE SANTANDER;
CO;54;EN;NORTE SANTANDER;
CO;63;DE;QUINDIO;
CO;63;EN;QUINDIO;
CO;66;DE;RISARALDA;
CO;66;EN;RISARALDA;
CO;68;DE;SANTANDER;
CO;68;EN;SANTANDER;
CO;70;DE;SUCRE;
CO;70;EN;SUCRE;
CO;73;DE;TOLIMA;
CO;73;EN;TOLIMA;
CO;76;DE;VALLE;
CO;76;EN;VALLE;
CO;81;DE;ARAUCA;
CO;81;EN;ARAUCA;
CO;85;DE;CASANARE;
CO;85;EN;CASANARE;
CO;86;DE;PUTUMAYO;
CO;86;EN;PUTUMAYO;
CO;88;DE;SAN ANDRES;
CO;88;EN;SAN ANDRES;
CO;91;DE;AMAZONAS;
CO;91;EN;AMAZONAS;
CO;94;DE;GUAINIA;
CO;94;EN;GUAINIA;
CO;95;DE;GUAVIARE;
CO;95;EN;GUAVIARE;
CO;97;DE;VAUPES;
CO;97;EN;VAUPES;
CO;99;DE;VICHADA;
CO;99;EN;VICHADA;
CR;A;DE;Alajuela;
CR;A;EN;Alajuela;
CR;C;DE;Cartago;
CR;C;EN;Cartago;
CR;G;DE;Guanacaste;
CR;G;EN;Guanacaste;
CR;H;DE;Heredia;
CR;H;EN;Heredia;
CR;L;DE;Limón;
CR;L;EN;Limon;
CR;P;DE;Puntarenas;
CR;P;EN;Puntarenas;
CR;SJ;DE;San José;
CR;SJ;EN;San Jose;
CU;01;DE;Pinar del Río;
CU;01;EN;Pinar del Rio;
CU;03;DE;La Habana;
CU;03;EN;Havana;
CU;04;DE;Matanzas;
CU;04;EN;Matanzas;
CU;05;DE;Villa Clara;
CU;05;EN;Villa Clara;
CU;06;DE;Cienfuegos;
CU;06;EN;Cienfuegos;
CU;07;DE;Sancti Spíritus;
CU;07;EN;Sancti Spiritus;
CU;08;DE;Ciego de Ávila;
CU;08;EN;Ciego de Avila;
CU;09;DE;Camagüey;
CU;09;EN;Camaguey;
CU;10;DE;Las Tunas;
CU;10;EN;Las Tunas;
CU;11;DE;Holguín;
CU;11;EN;Holguin;
CU;12;DE;Granma;
CU;12;EN;Granma;
CU;13;DE;Santiago de Cuba;
CU;13;EN;Santiago de Cuba;
CU;14;DE;Guantánamo;
CU;14;EN;Guantanamo;
CU;15;DE;Artemisa;
CU;15;EN;Artemisa;
CU;16;DE;Mayabeque;
CU;16;EN;Mayabeque;
CU;99;DE;Isla de la Juventud;
CU;99;EN;Isla de la Juventud;
CV;BR;DE;Brava;
CV;BR;EN;Brava;
CV;BV;DE;Boa Vista;
CV;BV;EN;Boa Vista;
CV;CA;DE;Santa Catarina;
CV;CA;EN;Santa Catarina;
CV;CF;DE;St Catarina do Fogo;
CV;CF;EN;St Catarina do Fogo;
CV;CR;DE;Santa Cruz;
CV;CR;EN;Santa Cruz;
CV;MA;DE;Maio;
CV;MA;EN;Maio;
CV;MO;DE;Mosteiros;
CV;MO;EN;Mosteiros;
CV;PA;DE;Paul;
CV;PA;EN;Paul;
CV;PN;DE;Porto Novo;
CV;PN;EN;Porto Novo;
CV;PR;DE;Praia;
CV;PR;EN;Praia;
CV;RB;DE;Ribeira Brava;
CV;RB;EN;Ribeira Brava;
CV;RG;DE;Ribeira Grande;
CV;RG;EN;Ribeira Grande;
CV;RS;DE;Ribeira Gr. Santiago;
CV;RS;EN;Ribeira Gr. Santiago;
CV;SD;DE;São Domingos;
CV;SD;EN;Sao Domingos;
CV;SF;DE;São Filipe;
CV;SF;EN;Sao Filipe;
CV;SL;DE;Sal;
CV;SL;EN;Sal;
CV;SM;DE;São Miguel;
CV;SM;EN;Sao Miguel;
CV;SO;DE;São Lourenço Órgãos;
CV;SO;EN;Sao Lourenco Orgaos;
CV;SS;DE;São Salvador Mundo;
CV;SS;EN;Sao Salvador Mundo;
CV;SV;DE;São Vicente;
CV;SV;EN;Sao Vicente;
CV;TA;DE;Tarrafal;
CV;TA;EN;Tarrafal;
CV;TS;DE;Tarrafal São Nicolau;
CV;TS;EN;Tarrafal Sao Nicolau;
CY;01;DE;Nikosia;
CY;01;EN;Nicosia;
CY;02;DE;Limassol;
CY;02;EN;Limassol;
CY;03;DE;Larnaka;
CY;03;EN;Larnaca;
CY;04;DE;Famagusta;
CY;04;EN;Famagusta;
CY;05;DE;Paphos;
CY;05;EN;Paphos;
CY;06;DE;Kyrenia;
CY;06;EN;Kyrenia;
CZ;10;DE;Praha;
CZ;10;EN;Praha;
CZ;11;EN;Praha;
CZ;20;DE;Stredocesky;
CZ;20;EN;Stredocesky;
CZ;21;EN;Stredocesky;
CZ;31;DE;Jihocesky;
CZ;31;EN;Jihocesky;
CZ;32;DE;Plzensky;
CZ;32;EN;Plzensky;
CZ;41;DE;Karlovarsky;
CZ;41;EN;Karlovarsky;
CZ;42;DE;Ustecky;
CZ;42;EN;Ustecky;
CZ;51;DE;Liberecky;
CZ;51;EN;Liberecky;
CZ;52;DE;Kralovehradecky;
CZ;52;EN;Kralovehradecky;
CZ;53;DE;Pardubicky;
CZ;53;EN;Pardubicky;
CZ;63;DE;Vysocina;
CZ;63;EN;Vysocina;
CZ;64;DE;Jihomoravsky;
CZ;64;EN;Jihomoravsky;
CZ;71;DE;Olomoucky;
CZ;71;EN;Olomoucky;
CZ;72;DE;Zlinsky;
CZ;72;EN;Zlinsky;
CZ;80;DE;Moravskoslezsky;
CZ;80;EN;Moravskoslezsky;
CZ;81;EN;Moravskoslezsky;
DE;01;DE;Schleswig MDG;
DE;01;EN;Schleswig MDG;
DE;02;DE;Hamburg;
DE;02;EN;Hamburg;
DE;03;DE;Niedersachsen;
DE;03;EN;Lower Saxony;
DE;04;DE;Bremen;
DE;04;EN;Bremen;
DE;05;DE;Nordrhein-Westfalen;
DE;05;EN;Nrth Rhine Westfalia;
DE;06;DE;Hessen;
DE;06;EN;Hessen;
DE;07;DE;Rheinland-Pfalz;
DE;07;EN;Rhineland Palatinate;
DE;08;DE;Baden-Württemberg;
DE;08;EN;Baden-Wurttemberg;
DE;09;DE;Bayern;
DE;09;EN;Bavaria;
DE;10;DE;Saarland;
DE;10;EN;Saarland;
DE;11;DE;Berlin;
DE;11;EN;Berlin;
DE;12;DE;Brandenburg;
DE;12;EN;Brandenburg;
DE;13;DE;Mecklenburg-Vorpomm.;
DE;13;EN;Mecklenburg-Vorpomm.;
DE;14;DE;Sachsen;
DE;14;EN;Saxony;
DE;15;DE;Sachsen-Anhalt;
DE;15;EN;Saxony-Anhalt;
DE;16;DE;Thüringen;
DE;16;EN;Thuringia;
DE;17;DE;Elsas;
DE;17;EN;Elsas;
DE;19;EN;Eifel;
DJ;AR;DE;Arta;
DJ;AR;EN;Arta;
DJ;AS;DE;Ali Sabieh;
DJ;AS;EN;Ali Sabieh;
DJ;DI;DE;Dikhil;
DJ;DI;EN;Dikhil;
DJ;DJ;DE;Dschibuti;
DJ;DJ;EN;Djibouti;
DJ;OB;DE;Obock;
DJ;OB;EN;Obock;
DJ;TA;DE;Tadjoura;
DJ;TA;EN;Tadjoura;
DK;001;DE;Hovedstaden;
DK;001;EN;Danish Capital Reg.;
DK;002;DE;Midtjylland;
DK;002;EN;Central Jutland;
DK;003;DE;Nordjylland;
DK;003;EN;North Jutland;
DK;004;DE;Sjaelland;
DK;004;EN;Zealand;
DK;005;DE;Syddanmark;
DK;005;EN;South Denmark;
DM;02;DE;Saint Andrew;
DM;02;EN;Saint Andrew;
DM;03;DE;Saint David;
DM;03;EN;Saint David;
DM;04;DE;Saint George;
DM;04;EN;Saint George;
DM;05;DE;Saint John;
DM;05;EN;Saint John;
DM;06;DE;Saint Joseph;
DM;06;EN;Saint Joseph;
DM;07;DE;Saint Luke;
DM;07;EN;Saint Luke;
DM;08;DE;Saint Mark;
DM;08;EN;Saint Mark;
DM;09;DE;Saint Patrick;
DM;09;EN;Saint Patrick;
DM;10;DE;Saint Paul;
DM;10;EN;Saint Paul;
DM;11;DE;Saint Peter;
DM;11;EN;Saint Peter;
DO;01;DE;Distrito Nacional;
DO;01;EN;Distrito Nacional;
DO;02;DE;Azua;
DO;02;EN;Azua;
DO;03;DE;Baoruco;
DO;03;EN;Baoruco;
DO;04;DE;Barahona;
DO;04;EN;Barahona;
DO;05;DE;Dajabón;
DO;05;EN;Dajabon;
DO;06;DE;Duarte;
DO;06;EN;Duarte;
DO;07;DE;Elías Piña;
DO;07;EN;Elias Pina;
DO;08;DE;El Seibo;
DO;08;EN;El Seibo;
DO;09;DE;Espaillat;
DO;09;EN;Espaillat;
DO;10;DE;Independencia;
DO;10;EN;Independencia;
DO;11;DE;La Altagracia;
DO;11;EN;La Altagracia;
DO;12;DE;La Romana;
DO;12;EN;La Romana;
DO;13;DE;La Vega;
DO;13;EN;La Vega;
DO;14;DE;María Trinidad Sánch;
DO;14;EN;Maria Trinidad Snchz;
DO;15;DE;Monte Cristi;
DO;15;EN;Monte Cristi;
DO;16;DE;Pedernales;
DO;16;EN;Pedernales;
DO;17;DE;Peravia;
DO;17;EN;Peravia;
DO;18;DE;Puerto Plata;
DO;18;EN;Puerto Plata;
DO;19;DE;Hermanas Mirabal;
DO;19;EN;Hermanas Mirabal;
DO;20;DE;Samaná;
DO;20;EN;Samana;
DO;21;DE;San Cristóbal;
DO;21;EN;San Cristobal;
DO;22;DE;San Juan;
DO;22;EN;San Juan;
DO;23;DE;San Pedro de Macorís;
DO;23;EN;San Pedro de Macoris;
