* Download
* Data Model: I1
* Entity Type: REGIO
* Variant: ITR_REGIOT
* User: IT_ALL_06
* Date: 20240726 / Time: 183847
* Selection does not restrict data
*LAND1;REGIO;LANGU;TXTSH
SI;112;EN;Slovenj Gradec;
SI;113;EN;Slovenska Bistrica;
SI;114;EN;Slovenske Konjice;
SI;115;EN;Starse;
SI;116;EN;Sveti Jurij;
SI;117;EN;Sencur;
SI;118;EN;Sentilj;
SI;119;EN;Sentjernej;
SI;120;EN;Sentjur pri Celju;
SI;121;EN;Skocjan;
SI;122;EN;Skofja Loka;
SI;123;EN;Skofljica;
SI;124;EN;Smarje pri Jelsah;
SI;125;EN;Smartno ob Paki;
SI;126;EN;Sostanj;
SI;127;EN;Store;
SI;128;EN;Tolmin;
SI;129;EN;Trbovlje;
SI;130;EN;Trebnje;
SI;131;EN;Trzic;
SI;132;EN;Turnisce;
SI;133;EN;Velenje;
SI;134;EN;Velike Lasce;
SI;135;EN;Videm;
SI;136;EN;Vipava;
SI;137;EN;Vitanje;
SI;138;EN;Vodice;
SI;139;EN;Vojnik;
SI;140;EN;Vrhnika;
SI;141;EN;Vuzenica;
SI;142;EN;Zagorje ob Savi;
SI;143;EN;Zavrc;
SI;144;EN;Zrece;
SI;146;EN;Zelezniki;
SI;147;EN;Ziri;
SI;148;EN;Benedikt;
SI;149;EN;Bistrica ob Sotli;
SI;150;EN;Bloke;
SI;151;EN;Braslovce;
SI;152;EN;Cankova;
SI;153;EN;Cerkvenjak;
SI;154;EN;Dobje;
SI;155;EN;Dobrna;
SI;156;EN;Dobrovnik - Dobronak;
SI;157;EN;Dolenjske Toplice;
SI;158;EN;Grad;
SI;159;EN;Hajdina;
SI;160;EN;Hoce-Slivnica;
SI;161;EN;Hodos - Hodos;
SI;162;EN;Horjul;
SI;163;EN;Jezersko;
SI;164;EN;Komenda;
SI;165;EN;Kostel;
SI;166;EN;Krizevci;
SI;167;EN;Lovrenc na Pohorju;
SI;168;EN;Markovci;
SI;169;EN;Miklavz na Dravskem;
SI;170;EN;Mirna Pec;
SI;171;EN;Oplotnica;
SI;172;EN;Podlehnik;
SI;173;EN;Polzela;
SI;174;EN;Prebold;
SI;175;EN;Prevalje;
SI;176;EN;Razkrizje;
SI;177;EN;Ribnica na Pohorju;
SI;178;EN;Selnica ob Dravi;
SI;179;EN;Sodrazica;
SI;180;EN;Solcava;
SI;181;EN;Sveta Ana;
SI;182;EN;Sveti Andraz v Slov.;
SI;183;EN;Sempeter - Vrtojba;
SI;184;EN;Tabor;
SI;185;EN;Trnovska Vas;
SI;186;EN;Trzin;
SI;187;EN;Velika Polana;
SI;188;EN;Verzej;
SI;189;EN;Vransko;
SI;190;EN;Zalec;
SI;191;EN;Zetale;
SI;192;EN;Zirovnica;
SI;193;EN;Zuzemberk;
SI;194;EN;Smartno pri Litiji;
SI;195;EN;Apace;
SI;196;EN;Cirkulane;
SI;197;EN;Kostanjevica na Krki;
SI;198;EN;Makole;
SI;199;EN;Mokronog-Trebelno;
SI;200;EN;Poljcane;
SI;201;EN;Rence-Vogrsko;
SI;202;EN;Sredisce ob Dravi;
SI;203;EN;Straza;
SI;204;EN;Sveta Tr. v Slov. G.;
SI;205;EN;Sveti Tomaz;
SI;206;EN;Smarjeske Toplice;
SI;207;EN;Gorje;
SI;208;EN;Log-Dragomer;
SI;209;EN;Recica ob Savinji;
SI;210;EN;Sveti Ju. v Slov. G.;
SI;211;EN;Sentrupert;
SI;212;EN;Mina;
SI;213;EN;Ancarano;
SK;101;EN;Bratislava I;
SK;102;EN;Bratislava II;
SK;103;EN;Bratislava III;
SK;104;EN;Bratislava IV;
SK;105;EN;Bratislava V;
SK;106;EN;Malacky;
SK;107;EN;Pezinok;
SK;108;EN;Senec;
SK;201;EN;Dunajska Streda;
SK;202;EN;Galanta;
SK;203;EN;Hlohovec;
SK;204;EN;Piestany;
SK;205;EN;Senica;
SK;206;EN;Skalica;
SK;207;EN;Trnava;
SK;301;EN;Banovce nad Bebravou;
SK;302;EN;Ilava;
SK;303;EN;Myjava;
SK;304;EN;Nove Mesto nad Vahom;
SK;305;EN;Partizanske;
SK;306;EN;Povazska Bystrica;
SK;307;EN;Prievidza;
SK;308;EN;Puchov;
SK;309;EN;Trencin;
SK;401;EN;Komarno;
SK;402;EN;Levice;
SK;403;EN;Nitra;
SK;404;EN;Nove Zamky;
SK;405;EN;Sala;
SK;406;EN;Topolcany;
SK;407;EN;Zlate Moravce;
SK;501;EN;Bytca;
SK;502;EN;Cadca;
SK;503;EN;Dolny Kubin;
SK;504;EN;Kysucke Nove Mesto;
SK;505;EN;Liptovsky Mikulas;
SK;506;EN;Martin;
SK;507;EN;Namestovo;
SK;508;EN;Ruzomberok;
SK;509;EN;Turcianske Teplice;
SK;510;EN;Tvrdosin;
SK;511;EN;Zilina;
SK;601;EN;Banska Bystrica;
SK;602;EN;Banska Stiavnica;
SK;603;EN;Brezno;
SK;604;EN;Detva;
SK;605;EN;Krupina;
SK;606;EN;Lucenec;
SK;607;EN;Poltar;
SK;608;EN;Revuca;
SK;609;EN;Rimavska Sobota;
SK;610;EN;Velky Krtis;
SK;611;EN;Zvolen;
SK;612;EN;Zarnovica;
SK;613;EN;Ziar nad Hronom;
SK;701;EN;Bardejov;
SK;702;EN;Humenne;
SK;703;EN;Kezmarok;
SK;704;EN;Levoca;
SK;705;EN;Medzilaborce;
SK;706;EN;Poprad;
SK;707;EN;Presov;
SK;708;EN;Sabinov;
SK;709;EN;Snina;
SK;710;EN;Stara Lubovna;
SK;711;EN;Stropkov;
SK;712;EN;Svidnik;
SK;713;EN;Vranov nad Toplou;
SK;801;EN;Gelnica;
SK;802;EN;Kosice I;
SK;803;EN;Kosice II;
SK;804;EN;Kosice III;
SK;805;EN;Kosice IV;
SK;806;EN;Kosice-okolie;
SK;807;EN;Michalovce;
SK;808;EN;Roznava;
SK;809;EN;Sobrance;
SK;810;EN;Spisska Nova Ves;
SK;811;EN;Trebisov;
SL;E;EN;Eastern;
SL;N;EN;Northern;
SL;NW;EN;North Western;
SL;S;EN;Southern;
SL;W;EN;Western Area;
SM;01;EN;Acquaviva;
SM;02;EN;Chiesanuova;
SM;03;EN;Domagnano;
SM;04;EN;Faetano;
SM;05;EN;Fiorentino;
SM;06;EN;Borgo Maggiore;
SM;07;EN;San Marino;
SM;08;EN;Montegiardino;
SM;09;EN;Serravalle;
SN;DB;EN;Diourbel;
SN;DK;EN;Dakar;
SN;FK;EN;Fatick;
SN;KA;EN;Kaffrine;
SN;KD;EN;Kolda;
SN;KE;EN;Kedougou;
SN;KL;EN;Kaolack;
SN;LG;EN;Louga;
SN;MT;EN;Matam;
SN;SE;EN;Sedhiou;
SN;SL;EN;Saint-Louis;
SN;TC;EN;Tambacounda;
SN;TH;EN;Thies;
SN;ZG;EN;Ziguinchor;
SO;AW;EN;Awdal;
SO;BK;EN;Bakool;
SO;BN;EN;Banaadir;
SO;BR;EN;Bari;
SO;BY;EN;Bay;
SO;GA;EN;Galguduud;
SO;GE;EN;Gedo;
SO;HI;EN;Hiran;
SO;JD;EN;Middle Juba;
SO;JH;EN;Lower Juba;
SO;MU;EN;Mudug;
SO;NU;EN;Nugal;
SO;SA;EN;Sanaag;
SO;SD;EN;Middle Shebelle;
SO;SH;EN;Lower Shebelle;
SO;SO;EN;Sool;
SO;TO;EN;Togdheer;
SO;WO;EN;Woqooyi Galbeed;
SR;BR;EN;Brokopondo;
SR;CM;EN;Commewijne;
SR;CR;EN;Coronie;
SR;MA;EN;Marowijne;
SR;NI;EN;Nickerie;
SR;PM;EN;Paramaribo;
SR;PR;EN;Para;
SR;SA;EN;Saramacca;
SR;SI;EN;Sipaliwini;
SR;WA;EN;Wanica;
SS;BN;EN;Nrthn Bahr el Ghazal;
SS;BW;EN;Wstrn Bahr el Ghazal;
SS;EC;EN;Central Equatoria;
SS;EE;EN;Eastern Equatoria;
SS;EW;EN;Western Equatoria;
SS;JG;EN;Jonglei;
SS;LK;EN;Lakes;
SS;NU;EN;Upper Nile;
SS;UY;EN;Unity;
SS;WR;EN;Warrap;
ST;P;EN;Principe;
ST;S;EN;Sao Tome;
SV;AH;EN;Ahuachapan;
SV;CA;EN;Cabanas;
SV;CH;EN;Chalatenango;
SV;CU;EN;Cuscatlan;
SV;LI;EN;La Libertad;
SV;MO;EN;Morazan;
SV;PA;EN;La Paz;
SV;SA;EN;Santa Ana;
SV;SM;EN;San Miguel;
SV;SO;EN;Sonsonate;
SV;SS;EN;San Salvador;
SV;SV;EN;San Vicente;
SV;UN;EN;La Union;
SV;US;EN;Usulutan;
SY;DI;EN;Damascus;
SY;DR;EN;Daraa;
SY;DY;EN;Deir ez-Zor;
SY;HA;EN;Hasaka;
SY;HI;EN;Homs;
SY;HL;EN;Aleppo;
SY;HM;EN;Hama;
SY;ID;EN;Idlib;
SY;LA;EN;Latakia;
SY;QU;EN;Quneitra;
SY;RA;EN;Raqqa;
SY;RD;EN;Rif Dimashq;
SY;SU;EN;As-Suwayda;
SY;TA;EN;Tartus;
SZ;HH;EN;Hhohho;
SZ;LU;EN;Lubombo;
SZ;MA;EN;Manzini;
SZ;SH;EN;Shiselweni;
TD;BA;EN;Batha;
TD;BG;EN;Bahr el-Ghazal;
TD;BO;EN;Borkou;
TD;CB;EN;Chari-Baguirmi;
TD;EE;EN;Ennedi-Est;
TD;EO;EN;Ennedi-Ouest;
TD;GR;EN;Guera;
TD;HL;EN;Hadjer-Lamis;
TD;KA;EN;Kanem;
TD;LC;EN;Lac;
TD;LO;EN;Logone Occidental;
TD;LR;EN;Logone Oriental;
TD;MA;EN;Mandoul;
TD;MC;EN;Moyen-Chari;
TD;ME;EN;Mayo-Kebbi Est;
TD;MO;EN;Mayo-Kebbi Ouest;
TD;ND;EN;Ville de N'Djamena;
TD;OD;EN;Ouaddai;
TD;SA;EN;Salamat;
TD;SI;EN;Sila;
TD;TA;EN;Tandjile;
TD;TI;EN;Tibesti;
TD;WF;EN;Wadi Fira;
TG;C;EN;Centrale;
TG;K;EN;Kara;
TG;M;EN;Maritime (Region);
TG;P;EN;Plateaux;
TG;S;EN;Savanes;
TH;01;EN;Amnat Charoen;
TH;02;EN;Ang Thong;
TH;03;EN;Buriram;
TH;04;EN;Chachoengsao;
TH;05;EN;Chai Nat;
TH;06;EN;Chaiyaphum;
TH;07;EN;Chanthaburi;
TH;08;EN;Chiang Mai;
TH;09;EN;Chiang Rai;
TH;10;EN;Chon Buri;
TH;11;EN;Chumphon;
TH;12;EN;Kalasin;
TH;13;EN;Kamphaeng Phet;
TH;14;EN;Kanchanaburi;
TH;15;EN;Khon Kaen;
TH;16;EN;Krabi;
TH;17;EN;Krung Thep;
TH;18;EN;Mahanakhon;
TH;19;EN;Lampang;
TH;20;EN;Lamphun;
TH;21;EN;Loei;
TH;22;EN;Lop Buri;
TH;23;EN;Mae Hong Son;
TH;24;EN;Maha Sarakham;
TH;25;EN;Mukdahan;
TH;26;EN;Nakhon Nayok;
TH;27;EN;Nakhon Pathom;
TH;28;EN;Nakhon Phanom;
TH;29;EN;Nakhon Ratchasima;
TH;30;EN;Nakhon Sawan;
TH;31;EN;Nakhon Si Thammarat;
TH;32;EN;Nan;
TH;33;EN;Narathiwat;
TH;34;EN;Nong Bua Lamphu;
TH;35;EN;Nong Khai;
TH;36;EN;Nonthaburi;
TH;37;EN;Pathum Thani;
TH;38;EN;Bueng Kan;
TH;39;EN;Phangnga;
TH;40;EN;Phatthalung;
TH;41;EN;Phayao;
TH;42;EN;Phetchabun;
TH;43;EN;Phetchaburi;
TH;44;EN;Phichit;
TH;45;EN;Phitsanulok;
TH;46;EN;Phra Nakhon Si Ayut.;
TH;47;EN;Phrae;
TH;48;EN;Phuket;
TH;49;EN;Prachin Buri;
TH;50;EN;Bueng Kan;
TH;S;EN;Pattaya;
TJ;DU;EN;Dushanbe;
TJ;GB;EN;Gorno-Badakhshan;
TJ;KT;EN;Khatlon;
TJ;RA;EN;Districts Rep. Adm.;
TJ;SU;EN;Sughd;
TL;AL;EN;Aileu;
TL;AN;EN;Ainaro;
TL;BA;EN;Baucau;
TL;BO;EN;Bobonaro;
TL;CO;EN;Covalima;
TL;DI;EN;Dili;
TL;ER;EN;Ermera;
TL;LA;EN;Lautem;
TL;LI;EN;Liquica;
TL;MF;EN;Manufahi;
TL;MT;EN;Manatuto;
TL;OE;EN;Oecussi-Ambeno;
TL;VI;EN;Viqueque;
TM;A;EN;Ahal;
TM;B;EN;Balkan;
TM;D;EN;Dasoguz;
TM;L;EN;Lebap;
TM;M;EN;Mary;
TM;S;EN;Asgabat;
TN;11;EN;Tunis;
TN;12;EN;Ariana;
TN;13;EN;Ben Arous;
TN;14;EN;Manouba;
TN;21;EN;Nabeul;
TN;22;EN;Zaghouan;
TN;23;EN;Bizerte;
TN;31;EN;Beja;
TN;32;EN;Jendouba;
TN;33;EN;Kef;
TN;34;EN;Siliana;
TN;41;EN;Kairouan;
TN;42;EN;Kasserine;
TN;43;EN;Sidi Bouzid;
TN;51;EN;Sousse;
TN;52;EN;Monastir;
TN;53;EN;Mahdia;
TN;61;EN;Sfax;
TN;71;EN;Gafsa;
TN;72;EN;Tozeur;
TN;73;EN;Kebili;
TN;81;EN;Gabes;
TN;82;EN;Medenine;
TN;83;EN;Tataouine;
TO;01;EN;Eua Island;
TO;02;EN;Ha'apai;
TO;03;EN;Niuas;
TO;04;EN;Tongatapu;
TO;05;EN;Vava'u;
TR;01;EN;Adana;
TR;02;EN;Adiyaman;
TR;03;EN;Afyon;
TR;04;EN;Agri;
TR;05;EN;Amasya;
TR;06;EN;Ankara;
TR;07;EN;Antalya;
TR;08;EN;Artvin;
TR;09;EN;Aydin;
TR;10;EN;Balikesir;
TR;11;EN;Bilecik;
TR;12;EN;Bingöl;
TR;13;EN;Bitlis;
TR;14;EN;Bolu;
TR;15;EN;Burdur;
TR;16;EN;Bursa;
TR;17;EN;Canakkale;
TR;18;EN;Cankiri;
TR;19;EN;Corum;
TR;20;EN;Denizli;
TR;21;EN;Diyarbakir;
TR;22;EN;Edirne;
TR;23;EN;Elazig;
TR;24;EN;Erzincan;
TR;25;EN;Erzurum;
TR;26;EN;Eskisehir;
TR;27;EN;Gaziantep;
TR;28;EN;Giresun;
TR;29;EN;Guemueshane;
TR;30;EN;Hakkari;
TR;31;EN;Hatay;
TR;32;EN;Isparta;
TR;33;EN;Icel;
TR;34;EN;Istanbul;
TR;35;EN;Izmir;
TR;36;EN;Kars;
TR;37;EN;Kastamonu;
TR;38;EN;Kayseri;
TR;39;EN;Kirklareli;
TR;40;EN;Kirshehir;
TR;41;EN;Kocaeli;
TR;42;EN;Konya;
TR;43;EN;Kuetahya;
TR;44;EN;Malatya;
TR;45;EN;Manisa;
TR;46;EN;K.Marash;
TR;47;EN;Mardin;
TR;48;EN;Mugla;
TR;49;EN;Mush;
TR;50;EN;Nevshehir;
TR;51;EN;Nigde;
TR;52;EN;Ordu;
TR;53;EN;Rize;
TR;54;EN;Sakarya;
TR;55;EN;Samsun;
TR;56;EN;Siirt;
TR;57;EN;Sinop;
TR;58;EN;Sivas;
TR;59;EN;Tekirdag;
TR;60;EN;Tokat;
TR;61;EN;Trabzon;
TR;62;EN;Tunceli;
TR;63;EN;Shanliurfa;
TR;64;EN;Ushak;
TR;65;EN;Van;
TR;66;EN;Yozgat;
TR;67;EN;Zonguldak;
TR;68;EN;Aksaray;
TR;69;EN;Bayburt;
TR;70;EN;Karaman;
TR;71;EN;Kirikkale;
TR;72;EN;Batman;
TR;73;EN;Shirnak;
TR;74;EN;Bartin;
TR;75;EN;Ardahan;
TR;76;EN;Igdir;
TR;77;EN;Yalova;
TT;ARI;EN;Arima;
TT;CHA;EN;Chaguanas;
TT;CTT;EN;Couva-Tabaquite-Tal.;
TT;DMN;EN;Diego Martin;
TT;MRC;EN;Mayaro-Rio Claro;
TT;PED;EN;Penal-Debe;
TT;POS;EN;Port of Spain;
TT;PRT;EN;Princes Town;
TT;PTF;EN;Point Fortin;
TT;SFO;EN;San Fernando;
TT;SGE;EN;Sangre Grande;
TT;SIP;EN;Siparia;
TT;SJL;EN;San Juan-Laventille;
TT;TOB;EN;Tobago;
TT;TUP;EN;Tunapuna-Piarco;
TV;FUN;EN;Funafuti;
TV;NIT;EN;Niutao;
TV;NIU;EN;Nui;
TV;NKF;EN;Nukufetau;
TV;NKL;EN;Nukulaelae;
TV;NMA;EN;Nanumea;
TV;NMG;EN;Nanumanga;
TV;VAI;EN;Vaitupu;
TW;CHA;EN;Changhua;
TW;CYI;EN;Chiayi;
TW;CYQ;EN;Chiayi;
TW;HSQ;EN;Hsinchu (Region);
TW;HSZ;EN;Hsinchu City;
TW;HUA;EN;Hualien;
TW;ILA;EN;Yilan;
TW;KEE;EN;Keelung;
TW;KHH;EN;Kaohsiung;
TW;KIN;EN;Kinmen;
TW;LIE;EN;Lienchiang;
TW;MIA;EN;Miaoli;
TW;NAN;EN;Nantou;
TW;NWT;EN;New Taipei;
TW;PEN;EN;Penghu;
TW;PIF;EN;Pingtung;
TW;TAO;EN;Taoyuan;
TW;TNN;EN;Tainan;
TW;TPE;EN;Taipei;
TW;TTT;EN;Taitung;
TW;TXG;EN;Taichung;
TW;YUN;EN;Yunlin;
TZ;01;EN;Arusha;
TZ;02;EN;Dar es Salaam;
TZ;03;EN;Dodoma;
TZ;04;EN;Iringa;
TZ;05;EN;Kagera;
TZ;06;EN;Pemba North;
TZ;07;EN;Zanzibar North;
TZ;08;EN;Kigoma;
TZ;09;EN;Kilimanjaro;
TZ;10;EN;Pemba South;
TZ;11;EN;Zanzibar Central/S.;
TZ;12;EN;Lindi;
TZ;13;EN;Mara;
TZ;14;EN;Mbeya;
TZ;15;EN;Zanzibar Urban/West;
TZ;16;EN;Morogoro;
TZ;17;EN;Mtwara;
TZ;18;EN;Mwanza;
TZ;19;EN;Pwani;
TZ;20;EN;Rukwa;
TZ;21;EN;Ruvuma;
TZ;22;EN;Shinyanga;
TZ;23;EN;Singida;
TZ;24;EN;Tabora;
TZ;25;EN;Tanga;
TZ;26;EN;Manyara;
TZ;27;EN;Geita;
TZ;28;EN;Katavi;
TZ;29;EN;Njombe;
TZ;30;EN;Simiyu;
UA;CHG;EN;Chernigivs'ka;
UA;CHR;EN;Cherkas'ka;
UA;CHV;EN;Chernovits'ka;
UA;DNP;EN;Dnipropetrovs'ka;
UA;DON;EN;Donets'ka;
UA;HAR;EN;Harkivs'ka;
UA;HML;EN;Hmel'nits'ka;
UA;HRS;EN;Hersons'ka;
UA;IVF;EN;Ivano-Frankivs'ka;
UA;KIE;EN;Kievs'ka;
UA;KIR;EN;Kirovograds'ka;
UA;KRM;EN;Respublika Krim;
UA;LUG;EN;Lugans'ka;
UA;MIK;EN;Mikolaivs'ka;
UA;M_K;EN;m.Kiev;
UA;M_S;EN;m.Sevastopil';
UA;ODS;EN;Odes'ka;
UA;POL;EN;Poltavs'ka;
UA;RIV;EN;Rivnens'ka;
UA;SUM;EN;Sums'ka;
UA;TER;EN;Ternopil's'ka;
UA;VIN;EN;Vinnits'ka;
UA;VOL;EN;Volins'ka;
UA;ZAK;EN;Zakarpats'ka;
UA;ZAP;EN;Zaporiz'ka;
UA;ZHI;EN;Zhitomirs'ka;
UG;C;EN;Central;
UG;E;EN;Eastern;
UG;N;EN;Northern;
UG;W;EN;Western;
UM;67;EN;Johnston Atoll;
UM;71;EN;Midway Islands;
UM;76;EN;Navassa Island;
UM;79;EN;Wake Island;
UM;81;EN;Baker Island;
UM;84;EN;Howland Island;
UM;86;EN;Jarvis Island;
UM;89;EN;Kingman Reef;
UM;95;EN;Palmyra Atoll;
US;AA;EN;A.Forces Americas;
US;AE;EN;A.Forces Eur./ME/Afr;
US;AK;EN;Alaska;
US;AL;EN;Alabama;
US;AP;EN;Armed Forces Pacific;
US;AR;EN;Arkansas;
US;AS;EN;American Samoa;
US;AZ;EN;Arizona;
US;CA;EN;California;
US;CO;EN;Colorado;
US;CT;EN;Connecticut;
US;DC;EN;District of Columbia;
US;DE;EN;Delaware;
US;FL;EN;Florida;
US;GA;EN;Georgia;
US;GU;EN;Guam;
US;HI;EN;Hawaii;
US;IA;EN;Iowa;
US;ID;EN;Idaho;
US;IL;EN;Illinois;
US;IN;EN;Indiana;
US;KS;EN;Kansas;
US;KY;EN;Kentucky;
US;LA;EN;Louisiana;
US;MA;EN;Massachusetts;
US;MD;EN;Maryland;
US;ME;EN;Maine;
US;MI;EN;Michigan;
US;MN;EN;Minnesota;
US;MO;EN;Missouri;
US;MP;EN;Northern Mariana Isl;
US;MS;EN;Mississippi;
US;MT;EN;Montana;
US;NC;EN;North Carolina;
US;ND;EN;North Dakota;
US;NE;EN;Nebraska;
US;NH;EN;New Hampshire;
US;NJ;EN;New Jersey;
US;NM;EN;New Mexico;
US;NV;EN;Nevada;
US;NY;EN;New York;
US;OH;EN;Ohio;
US;OK;EN;Oklahoma;
US;OR;EN;Oregon;
US;PA;EN;Pennsylvania;
US;PR;EN;Puerto Rico;
US;RI;EN;Rhode Island;
US;SC;EN;South Carolina;
US;SD;EN;South Dakota;
US;TN;EN;Tennessee;
US;TX;EN;Texas;
US;UM;EN;US Minor Outl. Isl.;
US;UT;EN;Utah;
US;VA;EN;Virginia;
US;VI;EN;Virgin Islands;
US;VT;EN;Vermont;
US;WA;EN;Washington;
US;WI;EN;Wisconsin;
US;WV;EN;West Virginia;
US;WY;EN;Wyoming;
UY;AR;EN;Artigas;
UY;CA;EN;Canelones;
UY;CL;EN;Cerro Largo;
UY;CO;EN;Colonia;
UY;DU;EN;Durazno;
UY;FD;EN;Florida;
UY;FS;EN;Flores;
UY;LA;EN;Lavalleja;
UY;MA;EN;Maldonado;
UY;MO;EN;Montevideo;
UY;PA;EN;Paysandu;
UY;RN;EN;Rio Negro;
UY;RO;EN;Rocha;
UY;RV;EN;Rivera;
UY;SA;EN;Salto;
UY;SJ;EN;San Jose;
UY;SO;EN;Soriano;
UY;TA;EN;Tacuarembo;
UY;TT;EN;Treinta y Tres;
UZ;AN;EN;Andijon;
UZ;BU;EN;Bukhara;
UZ;FA;EN;Fergana;
UZ;JI;EN;Jizzakh;
UZ;NG;EN;Namangan;
UZ;NW;EN;Navoiy;
UZ;QA;EN;Qashqadaryo;
UZ;QR;EN;Karakalpakstan;
UZ;SA;EN;Samarqand;
UZ;SI;EN;Sirdaryo;
UZ;SU;EN;Surxondaryo;
UZ;TK;EN;Tashkent (City);
UZ;TO;EN;Tashkent (Region);
UZ;XO;EN;Xorazm;
VE;AMA;EN;Amazon;
VE;ANZ;EN;Anzoategui;
VE;APU;EN;Apure;
VE;ARA;EN;Aragua;
VE;BAR;EN;Barinas;
VE;BOL;EN;Bolivar;
VE;CAR;EN;Carabobo;
VE;COJ;EN;Cojedes;
VE;DA;EN;Delta Amacuro;
VE;DF;EN;Distrito Federal;
VE;FAL;EN;Falcon;
VE;GUA;EN;Guarico;
VE;LAR;EN;Lara;
VE;MER;EN;Merida;
VE;MIR;EN;Miranda;
VE;MON;EN;Monagas;
VE;NE;EN;Nueva Esparta;
VE;POR;EN;Portuguesa;
VE;SUC;EN;Sucre;
VE;TAC;EN;Tachira;
VE;TRU;EN;Trujillo;
VE;VAR;EN;Vargas;
VE;W;EN;Dependencias Fed.;
VE;YAR;EN;Yaracuy;
VE;ZUL;EN;Zulia;
VU;MAP;EN;Malampa;
VU;PAM;EN;Penama;
VU;SAM;EN;Sanma;
VU;SEE;EN;Shefa;
VU;TAE;EN;Tafea;
VU;TOB;EN;Torba;
WS;AA;EN;A'ana;
WS;AL;EN;Aiga-i-le-Tai;
WS;AT;EN;Atua;
WS;FA;EN;Fa'asaleleaga;
WS;GE;EN;Gaga'emauga;
WS;GI;EN;Gaga'ifomauga;
WS;PA;EN;Palauli;
WS;SA;EN;Satupa'itea;
WS;TU;EN;Tuamasaga;
WS;VF;EN;Va'a-o-Fonoti;
WS;VS;EN;Vaisigano;
YE;AB;EN;Abyan;
YE;AD;EN;Aden;
YE;AM;EN;'Amran;
YE;BA;EN;Al Bayda;
YE;DA;EN;Dhale;
YE;DH;EN;Dhamar;
YE;HD;EN;Hadramaut;
YE;HJ;EN;Hajjah;
YE;HU;EN;Al Hudaydah;
YE;IB;EN;Ibb;
YE;JA;EN;Al Jawf;
YE;LA;EN;Lahij;
YE;MA;EN;Ma'rib;
YE;MR;EN;Al Mahrah;
YE;MW;EN;Al Mahwit;
YE;RA;EN;Raymah;
YE;SA;EN;Amanat Al Asimah;
YE;SD;EN;Sa'dah;
YE;SH;EN;Shabwah;
YE;SN;EN;Sana'a;
YE;SU;EN;Arkhabil Suqutra;
YE;TA;EN;Taiz;
ZA;EC;EN;Eastern Cape;
ZA;FS;EN;Free State;
ZA;GP;EN;Gauteng;
ZA;LP;EN;Limpopo;
ZA;MP;EN;Mpumalanga;
ZA;NC;EN;Northern Cape;
ZA;NW;EN;Northwest;
ZA;WC;EN;Western Cape;
ZA;ZN;EN;KwaZulu-Natal;
ZM;01;EN;Western;
ZM;02;EN;Central;
ZM;03;EN;Eastern;
ZM;04;EN;Luapula;
ZM;05;EN;Northern;
ZM;06;EN;North-Western;
ZM;07;EN;Southern;
ZM;08;EN;Copperbelt;
ZM;09;EN;Lusaka;
ZM;10;EN;Muchinga;
